nameTeam,slugTeam
Brooklyn Nets,BKN
Philadelphia 76ers,PHI
Orlando Magic,ORL
Atlanta Hawks,ATL
New Orleans Pelicans,NOP
Charlotte Hornets,CHA
Utah Jazz,UTA
Golden State Warriors,GSW
Phoenix Suns,PHX
Denver Nuggets,DEN
Indiana Pacers,IND
Cleveland Cavaliers,CLE
Washington Wizards,WAS
Milwaukee Bucks,MIL
Los Angeles Lakers,LAL
San Antonio Spurs,SAS
Sacramento Kings,SAC
Memphis Grizzlies,MEM
Toronto Raptors,TOR
Miami Heat,MIA
Los Angeles Clippers,LAC
Minnesota Timberwolves,MIN
New York Knicks,NYK
Chicago Bulls,CHI
Oklahoma City Thunder,OKC
Houston Rockets,HOU
Detroit Pistons,DET
Portland Trail Blazers,POR
Dallas Mavericks,DAL
Boston Celtics,BOS
